snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-06-07,死芒-亚克力制品,22,0,3,3,0,0,0,0,19,0,19,True,20260903
2026-06-08,死芒-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-09,死芒-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-10,死芒-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-11,死芒-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-12,死芒-亚克力制品,19,0,0,0,0,1,1,0,20,0,20,True,20260903
2026-06-13,死芒-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-14,死芒-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-15,死芒-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-16,死芒-亚克力制品,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-06-17,死芒-亚克力制品,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-18,死芒-亚克力制品,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-19,死芒-亚克力制品,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-20,死芒-亚克力制品,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-21,死芒-亚克力制品,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-06-22,死芒-亚克力制品,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-23,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-24,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-25,死芒-亚克力制品,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-06-26,死芒-亚克力制品,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-27,死芒-亚克力制品,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-28,死芒-亚克力制品,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-29,死芒-亚克力制品,12,0,3,3,0,0,0,0,9,0,9,True,20260903
2026-06-30,死芒-亚克力制品,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-01,死芒-亚克力制品,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-02,死芒-亚克力制品,9,0,3,3,0,0,0,0,6,0,6,True,20260903
2026-07-03,死芒-亚克力制品,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-07-04,死芒-亚克力制品,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-07-05,死芒-亚克力制品,6,24,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-06,死芒-亚克力制品,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-07,死芒-亚克力制品,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-08,死芒-亚克力制品,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-09,死芒-亚克力制品,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-10,死芒-亚克力制品,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-11,死芒-亚克力制品,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-07-12,死芒-亚克力制品,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-13,死芒-亚克力制品,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-14,死芒-亚克力制品,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-15,死芒-亚克力制品,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-16,死芒-亚克力制品,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-07-17,死芒-亚克力制品,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-18,死芒-亚克力制品,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-19,死芒-亚克力制品,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-20,死芒-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-21,死芒-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-22,死芒-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-23,死芒-亚克力制品,27,0,2,2,0,0,0,0,25,0,25,True,20260903
2026-07-24,死芒-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-25,死芒-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-26,死芒-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-27,死芒-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-28,死芒-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-29,死芒-亚克力制品,25,0,3,3,0,0,0,0,22,0,22,True,20260903
2026-07-30,死芒-亚克力制品,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-31,死芒-亚克力制品,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-01,死芒-亚克力制品,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-02,死芒-亚克力制品,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-08-03,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-04,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-05,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-06,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-07,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-08,死芒-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-09,死芒-亚克力制品,18,0,2,2,0,1,1,0,17,0,17,True,20260903
2026-08-10,死芒-亚克力制品,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-08-11,死芒-亚克力制品,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-12,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-13,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-14,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-15,死芒-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-16,死芒-亚克力制品,14,0,3,3,0,0,0,0,11,0,11,True,20260903
2026-08-17,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-18,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-19,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-20,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-21,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-22,死芒-亚克力制品,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-23,死芒-亚克力制品,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-08-24,死芒-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-25,死芒-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-26,死芒-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-27,死芒-亚克力制品,10,24,3,3,0,0,0,0,31,0,31,True,20260903
2026-08-28,死芒-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-29,死芒-亚克力制品,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-01,死芒-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-02,死芒-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-03,死芒-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-04,死芒-通行证,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-05,死芒-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-06,死芒-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-07,死芒-通行证,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-08,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-09,死芒-通行证,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-10,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-11,死芒-通行证,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-12,死芒-通行证,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-13,死芒-通行证,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-14,死芒-通行证,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-15,死芒-通行证,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-06-16,死芒-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-17,死芒-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-18,死芒-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-19,死芒-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-20,死芒-通行证,16,0,2,2,0,0,0,0,14,0,14,True,20260903
2026-06-21,死芒-通行证,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-22,死芒-通行证,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-23,死芒-通行证,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-24,死芒-通行证,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-06-25,死芒-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-26,死芒-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-27,死芒-通行证,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-28,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-29,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-30,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-01,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-02,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-03,死芒-通行证,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-04,死芒-通行证,12,24,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-05,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-06,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-07,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-08,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-09,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-10,死芒-通行证,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-07-11,死芒-通行证,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-07-12,死芒-通行证,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-13,死芒-通行证,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-14,死芒-通行证,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-07-15,死芒-通行证,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-16,死芒-通行证,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-07-17,死芒-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-18,死芒-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-19,死芒-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-20,死芒-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-21,死芒-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-22,死芒-通行证,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-07-23,死芒-通行证,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-24,死芒-通行证,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-25,死芒-通行证,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-26,死芒-通行证,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-07-27,死芒-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-28,死芒-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-29,死芒-通行证,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-30,死芒-通行证,31,0,3,3,0,0,0,0,28,0,28,True,20260903
2026-07-31,死芒-通行证,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-01,死芒-通行证,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-02,死芒-通行证,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-03,死芒-通行证,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-04,死芒-通行证,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-05,死芒-通行证,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-06,死芒-通行证,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-07,死芒-通行证,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-08,死芒-通行证,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-09,死芒-通行证,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-10,死芒-通行证,22,0,3,3,0,0,0,0,19,0,19,True,20260903
2026-08-11,死芒-通行证,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-08-12,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-13,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-14,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-15,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-16,死芒-通行证,18,0,0,0,0,1,1,0,19,0,19,True,20260903
2026-08-17,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-18,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-19,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-20,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-21,死芒-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-22,死芒-通行证,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-08-23,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-24,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-25,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-26,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-27,死芒-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-28,死芒-通行证,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-08-29,死芒-通行证,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-06-01,死芒-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-02,死芒-吧唧（徽章）,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-03,死芒-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-04,死芒-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-05,死芒-吧唧（徽章）,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-06,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-07,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-08,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-09,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-10,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-11,死芒-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-12,死芒-吧唧（徽章）,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-13,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-14,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-15,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-16,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-17,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-18,死芒-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-19,死芒-吧唧（徽章）,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-20,死芒-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-21,死芒-吧唧（徽章）,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-06-22,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-23,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-24,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-25,死芒-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-26,死芒-吧唧（徽章）,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-06-27,死芒-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-28,死芒-吧唧（徽章）,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-29,死芒-吧唧（徽章）,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-06-30,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-01,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-02,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-03,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-04,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-05,死芒-吧唧（徽章）,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-07-06,死芒-吧唧（徽章）,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-07,死芒-吧唧（徽章）,9,24,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-08,死芒-吧唧（徽章）,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-07-09,死芒-吧唧（徽章）,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-07-10,死芒-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-11,死芒-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-12,死芒-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-13,死芒-吧唧（徽章）,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-07-14,死芒-吧唧（徽章）,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-07-15,死芒-吧唧（徽章）,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-07-16,死芒-吧唧（徽章）,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-17,死芒-吧唧（徽章）,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-18,死芒-吧唧（徽章）,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-19,死芒-吧唧（徽章）,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-20,死芒-吧唧（徽章）,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-21,死芒-吧唧（徽章）,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-22,死芒-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-23,死芒-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-24,死芒-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-25,死芒-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-26,死芒-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-27,死芒-吧唧（徽章）,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-28,死芒-吧唧（徽章）,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-29,死芒-吧唧（徽章）,25,0,2,2,0,0,0,0,23,0,23,True,20260903
2026-07-30,死芒-吧唧（徽章）,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-07-31,死芒-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-01,死芒-吧唧（徽章）,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-08-02,死芒-吧唧（徽章）,19,0,2,2,0,0,0,0,17,0,17,True,20260903
2026-08-03,死芒-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-08-04,死芒-吧唧（徽章）,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-08-05,死芒-吧唧（徽章）,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-06,死芒-吧唧（徽章）,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-08-07,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-08,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-09,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-10,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-11,死芒-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-12,死芒-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-13,死芒-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-14,死芒-吧唧（徽章）,14,0,3,3,0,0,0,0,11,0,11,True,20260903
2026-08-15,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-16,死芒-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-17,死芒-吧唧（徽章）,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-08-18,死芒-吧唧（徽章）,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-19,死芒-吧唧（徽章）,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-20,死芒-吧唧（徽章）,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-21,死芒-吧唧（徽章）,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-22,死芒-吧唧（徽章）,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-08-23,死芒-吧唧（徽章）,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-24,死芒-吧唧（徽章）,9,24,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-25,死芒-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-26,死芒-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-27,死芒-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-28,死芒-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-29,死芒-吧唧（徽章）,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-06-01,死芒-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-02,死芒-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-03,死芒-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-04,死芒-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-05,死芒-毛绒玩偶,34,0,2,2,0,0,0,0,32,0,32,True,20260903
2026-06-06,死芒-毛绒玩偶,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-06-07,死芒-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-08,死芒-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-09,死芒-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-10,死芒-毛绒玩偶,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-11,死芒-毛绒玩偶,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-06-12,死芒-毛绒玩偶,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-13,死芒-毛绒玩偶,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-14,死芒-毛绒玩偶,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-15,死芒-毛绒玩偶,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-16,死芒-毛绒玩偶,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-06-17,死芒-毛绒玩偶,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-06-18,死芒-毛绒玩偶,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-19,死芒-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-20,死芒-毛绒玩偶,25,0,3,3,0,0,0,0,22,0,22,True,20260903
2026-06-21,死芒-毛绒玩偶,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-22,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-23,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-24,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-25,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-26,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-27,死芒-毛绒玩偶,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-28,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-29,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-30,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-01,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-02,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-03,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-04,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-05,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-06,死芒-毛绒玩偶,20,0,3,3,0,0,0,0,17,0,17,True,20260903
